Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2022-05-04,324303.0,Rivermount,1960.0,Yes,No,Type: Duplex; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,5
2022-05-04,254181.0,Rivermount,1969.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-04,124919.0,Beacon Hill,1949.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,5
2022-05-04,277603.0,Beacon Hill,1936.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,5
2022-05-05,427368.0,Oak Park,1989.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,5
2022-05-05,359314.0,Oak Park,1968.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-05,639981.0,Oak Park,1982.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-08,396860.0,Oak Park,1946.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2022,5
2022-05-08,622868.0,Brookville,2013.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bathrooms; 3 Bedrooms,no,2022,5
2022-05-08,459627.0,Oak Park,1978.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,5
2022-05-10,693075.0,Brookville,2014.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-10,623813.0,Avoca,2017.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-10,460335.0,Avoca,2009.0,Yes,Yes,Type: Det.; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-10,439854.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-10,581083.0,Brookville,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-11,351347.0,Summerston,2015.0,Yes,Unknown,Type: Semi-Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-11,348071.0,Summerston,0.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-13,343205.0,Broomhouse,1957.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,5
2022-05-13,345716.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,5
2022-05-13,549354.0,Brookville,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-13,234240.0,Broomhouse,1881.0,No,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-14,325735.0,Brookville,1984.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; Type: Detached; 3 Bedrooms,no,2022,5
2022-05-17,440324.0,Avoca,2012.0,Yes,Yes,2 Bathrooms; Style: 2-Storey; Type: Detached; 3 Bedrooms,no,2022,5
2022-05-17,575198.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-18,469209.0,Beacon Hill,1937.0,Yes,No,Type: Detached; 3 Bedrooms; Style: 2-Storey; 1 Bathroom,no,2022,5
2022-05-18,333757.0,Beacon Hill,1930.0,Yes,Yes,2 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,yes,2022,5
2022-05-18,365044.0,Brookville,2016.0,Yes,Unknown,1 Bedroom; 1 Bathroom; Style: 1-Storey; Type: Semi-D,yes,2022,5
2022-05-18,295768.0,Beacon Hill,1940.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,5
2022-05-19,548953.0,Porter Square,0.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-23,409008.0,Oak Park,1972.0,Yes,Yes,Type: Detached; 2 Bedrooms; 1 Bathroom; Style: 1-Storey,yes,2022,5
2022-05-23,476936.0,Oak Park,1968.0,Yes,Yes,1 Bathroom; Type: Detached; 3 Bedrooms; Style: 1-Storey,yes,2022,5
2022-05-25,312638.0,Broomhouse,1967.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,5
2022-05-25,434381.0,Broomhouse,1988.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bathrooms; 3 Bedrooms,no,2022,5
2022-05-25,367658.0,Broomhouse,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,5
2022-05-27,537063.0,Oak Park,1977.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2022,5
2022-05-27,535287.0,Oak Park,1983.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,5
2022-05-28,345756.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2022,5
2022-05-28,211281.0,Summerston,1922.0,No,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,5
2022-05-28,849417.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 3 Bathrooms,yes,2022,5
2022-05-29,553417.0,Porter Square,2015.0,Yes,Yes,Style: 2-Storey; 3 Bedrooms; Type: Detached; 2 Bathrooms,yes,2022,5
2022-06-01,320157.0,Brookville,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-01,374573.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,6
2022-06-01,442082.0,Brookville,2019.0,Yes,No,2 Bathrooms; Style: 1-Storey; Type: Detached; 4 Bedrooms,no,2022,6
2022-06-01,311181.0,Rivermount,1938.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-01,286027.0,Rivermount,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-01,263535.0,Rivermount,1947.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-02,269453.0,Summerston,1971.0,Yes,Yes,1 Bathroom; 3 Bedrooms; Type: Detached; Style: 1-Storey,yes,2022,6
2022-06-02,290109.0,Summerston,1965.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-02,384459.0,Summerston,2017.0,Yes,No,Type: Semi-Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2022,6
2022-06-03,398168.0,Beacon Hill,1928.0,Yes,Yes,4 Bedrooms; Type: Detached; 1 Bathroom; Style: 2-Storey,yes,2022,6
2022-06-03,463206.0,Summerston,2017.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-03,542297.0,Beacon Hill,1941.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-03,432056.0,Broomhouse,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-03,338348.0,Broomhouse,1980.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2022,6
2022-06-03,328680.0,Beacon Hill,1932.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-03,369190.0,Broomhouse,1981.0,Yes,No,2 Bathrooms; 4 Bedrooms; Style: 1-Storey; Type: Duplex,no,2022,6
2022-06-04,410710.0,Rivermount,1916.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,6
2022-06-04,285372.0,Rivermount,1952.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-06,341462.0,Summerston,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-06,435105.0,Oak Park,1969.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-06,421344.0,Summerston,1961.0,Yes,Yes,Type: Det.; 2 Bathrooms; 3 Bedrooms; Style: 1-Storey,no,2022,6
2022-06-06,512773.0,Summerston,2014.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,no,2022,6
2022-06-07,179675.0,Rivermount,1937.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,6
2022-06-07,418938.0,Rivermount,1940.0,Yes,No,Type: Det.; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2022,6
2022-06-07,240359.0,Rivermount,1931.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,6
2022-06-07,328795.0,Rivermount,1926.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-11,551446.0,Oak Park,0.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,6
2022-06-13,420313.0,Rivermount,1937.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-14,403388.0,Summerston,1965.0,Yes,Yes,1 Bathroom; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2022,6
2022-06-16,440589.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2022,6
2022-06-18,426603.0,Oak Park,1973.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-21,254317.0,Oak Park,1937.0,Yes,No,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-21,403801.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-21,324440.0,Oak Park,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-23,632779.0,Brookville,2012.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 2-Storey,yes,2022,6
2022-06-23,564701.0,Brookville,2012.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 2-Storey,no,2022,6
2022-06-23,414183.0,Brookville,2009.0,Yes,Unknown,3 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Detached,yes,2022,6
2022-06-23,373008.0,Brookville,2007.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-24,497649.0,Avoca,2007.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-24,325144.0,Broomhouse,1971.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-06-24,313595.0,Beacon Hill,1927.0,Yes,Yes,Type: Detached; 3 Bedrooms; 2 Bathrooms; Style: 2-Storey,no,2022,6
2022-06-24,387741.0,Broomhouse,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-25,315161.0,Summerston,1960.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-25,531360.0,Rivermount,2015.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-25,341924.0,Summerston,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-26,693404.0,Rivermount,1932.0,Yes,No,Type: Detached; 2 Bathrooms; 5 Bedrooms; Style: 1-Storey,yes,2022,6
2022-06-26,441793.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-26,270864.0,Rivermount,1945.0,Yes,Yes,Type: Det.; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,6
2022-06-27,341529.0,Brookville,0.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2022,6
2022-06-28,288107.0,Beacon Hill,1934.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-28,263356.0,Beacon Hill,1928.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-28,425982.0,Beacon Hill,1942.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,6
2022-06-28,267012.0,Oak Park,1966.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,6
2022-06-29,492051.0,Beacon Hill,1935.0,Yes,Yes,Style: 1-Storey; Type: Detached; 4 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-29,466757.0,Rivermount,1946.0,Yes,Unknown,2 Bathrooms; Style: 1-Storey; 3 Bedrooms; Type: Detached,yes,2022,6
2022-06-29,319751.0,Rivermount,1967.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,6
2022-06-29,306052.0,Rivermount,1896.0,Yes,Unknown,Style: 1-Storey; 3 Bedrooms; 1 Bathroom; Type: Detached,no,2022,6
2022-06-29,350330.0,Rivermount,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,6
2022-06-29,409035.0,Rivermount,1923.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,6
2022-06-29,426098.0,Rivermount,1917.0,No,No,Type: Terraced; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,6
2022-06-29,400824.0,Rivermount,1927.0,Yes,No,Style: 1-Storey; 4 Bedrooms; Type: Detached; 1 Bathroom,yes,2022,6
2022-06-30,350510.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,6
2022-07-02,508924.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-02,611718.0,Avoca,2020.0,No,No,Type: End-of-Terrace; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-02,505758.0,Brookville,2011.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-02,722846.0,Avoca,2017.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-02,482106.0,Avoca,2017.0,Yes,No,3 Bedrooms; Style: 2-Storey; Type: Det.; 2 Bathrooms,no,2022,7
2022-07-02,474639.0,Avoca,2013.0,Yes,Yes,Style: 2-Storey; 2 Bathrooms; Type: Detached; 3 Bedrooms,no,2022,7
2022-07-03,425445.0,Broomhouse,1962.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-03,198336.0,Broomhouse,1971.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,7
2022-07-06,314113.0,Beacon Hill,1960.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,7
2022-07-06,375313.0,Beacon Hill,1952.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-06,273249.0,Summerston,1952.0,No,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,7
2022-07-06,374057.0,Summerston,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2022,7
2022-07-07,455971.0,Oak Park,1969.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-07,432492.0,Oak Park,1970.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-07,276237.0,Oak Park,1969.0,No,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-07,394262.0,Oak Park,1965.0,Yes,No,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 1-Storey,no,2022,7
2022-07-07,348274.0,Oak Park,1967.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-09,560019.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-12,497476.0,Brookville,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-12,626397.0,Brookville,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2022,7
2022-07-13,330095.0,Summerston,2008.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-13,488824.0,Summerston,1930.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-14,177802.0,Beacon Hill,1961.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-15,346021.0,Oak Park,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-15,246998.0,Oak Park,1962.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-15,662360.0,Oak Park,0.0,Yes,Yes,5 Bedrooms; 2 Bathrooms; Type: Detached; Style: 1.5-Storey,no,2022,7
2022-07-16,596146.0,Brookville,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-16,602939.0,Brookville,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-16,313512.0,Brookville,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,7
2022-07-16,305107.0,Brookville,1992.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-17,462789.0,Avoca,2017.0,Yes,No,3 Bedrooms; Type: Detached; Style: 2-Storey; 2 Bathrooms,no,2022,7
2022-07-18,551867.0,Avoca,2016.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-19,361880.0,Oak Park,1977.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,7
2022-07-21,306518.0,Beacon Hill,1941.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-21,216567.0,Beacon Hill,1928.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-21,432692.0,Summerston,2015.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-21,342070.0,Summerston,2011.0,Yes,No,Type: Semi-Detached; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2022,7
2022-07-23,632494.0,Summerston,1947.0,Yes,Yes,4 Bedrooms; Style: 2-Storey; 2 Bathrooms; Type: Detached,yes,2022,7
2022-07-24,483772.0,Porter Square,2016.0,Yes,Yes,Type: Semi-D; 3 Bedrooms; Style: 2-Storey; 2 Bathrooms,no,2022,7
2022-07-24,624247.0,Porter Square,2018.0,Yes,No,3 Bedrooms; Style: 1-Storey; 2 Bathrooms; Type: Detached,no,2022,7
2022-07-24,437143.0,Porter Square,2004.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 3 Bathrooms,no,2022,7
2022-07-24,455680.0,Porter Square,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-24,444488.0,Porter Square,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-24,519763.0,Porter Square,2016.0,Yes,No,2 Bedrooms; 2 Bathrooms; Type: Semi-Detached; Style: 1-Storey,yes,2022,7
2022-07-24,497445.0,Porter Square,2020.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2022,7
2022-07-25,376161.0,Oak Park,1976.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-27,477455.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-27,897913.0,Rivermount,1905.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2022,7
2022-07-28,676128.0,Porter Square,2017.0,Yes,Yes,3 Bedrooms; Type: Detached; Style: 2-Storey; 2 Bathrooms,no,2022,7
2022-07-28,503103.0,Avoca,2017.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 2 Bedrooms; 2 Bathrooms,yes,2022,7
2022-07-29,332465.0,Oak Park,1966.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-29,392741.0,Oak Park,1981.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,7
2022-07-29,335487.0,Beacon Hill,1940.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,7
2022-07-29,215733.0,Oak Park,1966.0,Yes,Unknown,Type: Duplex; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,yes,2022,7
2022-07-29,124721.0,Beacon Hill,1947.0,Yes,No,2 Bedrooms; Type: Bungalow; 1 Bathroom; Style: 1-Storey,yes,2022,7
2022-07-29,216742.0,Beacon Hill,1931.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,7
2022-07-31,470222.0,Oak Park,1973.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2022,7
2022-07-31,476327.0,Oak Park,1976.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-31,499509.0,Brookville,2008.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,7
2022-07-31,334460.0,Brookville,1987.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,7
2022-08-01,469379.0,Avoca,2006.0,Yes,Yes,Style: 2-Storey; 2 Bathrooms; Type: Detached; 4 Bedrooms,no,2022,8
2022-08-01,775704.0,Avoca,2015.0,Unknown,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,8
2022-08-01,444085.0,Avoca,2005.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,8
2022-08-02,286949.0,Rivermount,1942.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,8
2022-08-02,273496.0,Rivermount,1966.0,Yes,Unknown,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2022,8
2022-08-03,308047.0,Broomhouse,1983.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2022,8
2022-08-03,472711.0,Porter Square,2011.0,No,Yes,Type: End-of-Terrace; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,8
2022-08-03,345263.0,Broomhouse,1980.0,Yes,No,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,8
2022-08-04,377048.0,Oak Park,1971.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,8
2022-08-09,346288.0,Beacon Hill,1932.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,yes,2022,8
2022-08-09,196948.0,Beacon Hill,1942.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,8
2022-08-09,344163.0,Beacon Hill,1941.0,Yes,Yes,Style: 1-Storey; Type: Detached; 1 Bathroom; 2 Bedrooms,no,2022,8
2022-08-13,240475.0,Summerston,1939.0,Yes,No,2 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Bungalow,yes,2022,8
2022-08-13,367244.0,Summerston,2015.0,No,No,Style: 1.5-Storey; 2 Bedrooms; Type: Semi-Detached; 1 Bathroom,no,2022,8
2022-08-13,319794.0,Summerston,1962.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2022,8
2022-08-15,272479.0,Rivermount,1963.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2022,8
2022-08-15,276423.0,Rivermount,1958.0,No,Yes,Type: Bungalow; 1 Bathroom; 2 Bedrooms; Style: 1-Storey,no,2022,8
2022-08-15,268637.0,Rivermount,1912.0,No,No,Type: Terraced; 3 Bedrooms; 2 Bathrooms; Style: 2-Storey,yes,2022,8
2022-08-17,351975.0,Broomhouse,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2022,8
2022-08-17,459843.0,Avoca,2008.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2022,8
2022-08-17,273469.0,Broomhouse,1952.0,No,Yes,2 Bedrooms; Type: Bungalow; Style: 1-Storey; 1 Bathroom,yes,2022,8
2022-08-19,676730.0,Porter Square,2015.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2022,8
2022-08-20,327986.0,Rivermount,1921.0,Unknown,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2022,8
